user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265369565413998592,conv_id: 1265369565413998592,,2020-05-26 19:49:48+00:00,Procuradoria-Geral da República denunciou cerca de 70 pessoas com foro privilegiado em sete meses de gestão - https://t.co/P5zXV924bo,False,pt,28,143,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265369391115501568,conv_id: 1265369391115501568,,2020-05-26 19:49:06+00:00,"PL que garante direito territorial a comunidades pesqueiras deve ser convertido em lei, defende MPF - https://t.co/PdWSS3TZTO",False,pt,3,33,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265345345946615817,conv_id: 1265345345946615817,,2020-05-26 18:13:34+00:00,RT @MPF_PE: MPF requer que União e Dnocs adotem providências para a finalização das obras de recuperação e adequação da barragem https://t.…,True,pt,6,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265341936631603200,conv_id: 1265341936631603200,,2020-05-26 18:00:01+00:00,"Justiça Federal condena, a pedido do MPF, ex-deputado federal Chico da Princesa, advogada e empresários por desvio de recursos da “cota parlamentar” - https://t.co/Fs2MQU3OsS",False,pt,27,84,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265338195929174017,conv_id: 1265338195929174017,,2020-05-26 17:45:09+00:00,"RT @cnmp_oficial: Com o objetivo de apresentar um projeto interinstitucional para o enfrentamento da exclusão escolar , o CNMP realizou, ne…",True,pt,2,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265336795589423104,conv_id: 1265336795589423104,,2020-05-26 17:39:35+00:00,Giac pede informações ao Ministério da Saúde sobre diretriz para uso da cloroquina no tratamento da covid-19 - https://t.co/zAbW0X3D3M,False,pt,5,35,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265328342842191872,conv_id: 1265328342842191872,,2020-05-26 17:06:00+00:00,MPF quer a concessão de auxílio emergencial por outros bancos no AM e correção de problemas no processo de requerimento - https://t.co/lqJr2ODcbr,False,pt,5,26,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265323320305565696,conv_id: 1265323320305565696,,2020-05-26 16:46:02+00:00,Sessão Aberta: podcast discute o desmonte da proteção ambiental no Brasil - https://t.co/66fkZYOElh,False,pt,7,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265314244129705984,conv_id: 1265314244129705984,,2020-05-26 16:09:58+00:00,Eleições 2020: vice-PGE é contrário ao adiamento do pleito e à prorrogação de mandatos https://t.co/uFZH9i0yCm,False,pt,10,43,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265314177217855489,conv_id: 1265314177217855489,,2020-05-26 16:09:42+00:00,Covid-19: MPF e PF buscam provas de fraudes e desvios em recursos destinados a hospitais de campanha no Rio de Janeiro https://t.co/X54jTvitSr,False,pt,134,441,15
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265056058076168194,conv_id: 1265056058076168194,,2020-05-25 23:04:02+00:00,"Vice-PGE manifesta-se em duas consultas sobre a realização das Eleições 2020. Principal questionamento é sobre a possibilidade jurídica de realização virtual das convenções partidárias

https://t.co/eKJQ7F95Nd",False,pt,5,37,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265032279879036929,conv_id: 1265032279879036929,,2020-05-25 21:29:33+00:00,"RT @MPF_PRR2: MPF pede condenação de SBT, Sílvio Santos e União pelo quadro Miss Infantil (via @MPF_RN) #mpf https://t.co/W0VKkgS9lp",True,pt,10,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265031894326018051,conv_id: 1265031894326018051,,2020-05-25 21:28:01+00:00,"RT @MPF_SC: Covid-19: MPF e MPT recomendam que frigoríficos afastem trabalhadores indígenas sem corte de salários, por integrarem grupo de…",True,pt,13,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265031710439362560,conv_id: 1265031710439362560,,2020-05-25 21:27:17+00:00,MPF ajuíza ação para garantir direitos dos indígenas do Amapá e norte do Pará durante a pandemia - https://t.co/eDQUZtDS8w,False,pt,15,65,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265024959354634241,conv_id: 1265024959354634241,,2020-05-25 21:00:27+00:00,MPF recomenda e saúde indígena garante funerais de indígenas mortos por covid-19 na terra Xikrin em Parauapebas (PA) - https://t.co/9Gtcmihmj6,False,pt,7,38,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265024736779816964,conv_id: 1265024736779816964,,2020-05-25 20:59:34+00:00,MPF obtém condenação de líderes da Telexfree por crime de pirâmide financeira - https://t.co/3lbRAnkivV,False,pt,15,48,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1265009640250753032,conv_id: 1265009640250753032,,2020-05-25 19:59:35+00:00,"RT @MPPAoficial: Gestores devem adotar medidas de proteção para nove aldeias Kayapó

Recomendação conjunta do MPPA e MPF busca ações de enf…",True,pt,13,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1264992686500728837,conv_id: 1264992686500728837,,2020-05-25 18:52:13+00:00,"#MPFemAção MPF, PF e CGU realizam operação de busca e apreensão em Fortaleza (CE) e São Paulo (SP). Investigados possíveis crimes em compras de respiradores pela Secretaria Municipal de Saúde de Fortaleza - https://t.co/dAUqoX0f5N",False,pt,46,142,9
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1264990500446244864,conv_id: 1264989900287422470,,2020-05-25 18:43:32+00:00,Atuação em GP: https://t.co/dmt309Jg9y e em MG: https://t.co/yVZhsxdGXJ,False,pt,55,201,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1264989900287422470,conv_id: 1264989900287422470,,2020-05-25 18:41:09+00:00,"#COVID19 Em GO e MG, MPF MPF recomenda a municípios que disponibilizem os medicamentos indicados pelo Ministério da Saúde",False,pt,517,1842,42
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1264987193132670976,conv_id: 1264987193132670976,,2020-05-25 18:30:23+00:00,"Após morte de adolescente no Rio, MPF pede à Polícia Federal que realize operações somente em casos de urgência. De acordo com ofício enviado ao diretor geral da PF, adensamento populacional causado pela quarentena aumenta risco de mortes em comunidades - https://t.co/mrXKxc7biZ",False,pt,13,65,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1264986894334603264,conv_id: 1264985935151759360,,2020-05-25 18:29:12+00:00,"Áreas de maior incidência são: tríplice fronteira entre o sul do Acre, norte de Rondônia e sul do Amazonas; no norte do Mato Grosso, nas fronteiras com o sul do Amazonas e com o Pará; e no estado do Pará, nas regiões das rodovias federais BR-163, BR-230 e BR-158.",False,pt,7,54,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1264985935151759360,conv_id: 1264985935151759360,,2020-05-25 18:25:23+00:00,"Aumento nos índices de desmatamento, mesmo durante a pandemia, e afrouxamento da fiscalização levaram o MPF a apresentar pedido de urgência para conter desmatamento na Amazônia - https://t.co/BPwT8q5Nv3",False,pt,45,159,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1264962313322483717,conv_id: 1264962313322483717,,2020-05-25 16:51:32+00:00,RT @mpdft: 👧👦Dia Nacional da Adoção: toda criança tem direito a uma família. #mpdft #adoção #dianacionaldaadoção https://t.co/FZTuKFk8Rs,True,pt,11,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1264962160763043840,conv_id: 1264962160763043840,,2020-05-25 16:50:55+00:00,Novo procurador federal dos Direitos do Cidadão do MPF diz que gestão será feita por meio do diálogo. Subprocurador-geral da República Carlos Vilhena tomou posse nesta segunda-feira (25) e ficará à frente da PFDC no biênio 2020/2022 - https://t.co/E5PjqpexZU,False,pt,13,75,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1264906271838404608,conv_id: 1264906271838404608,,2020-05-25 13:08:50+00:00,Acompanhe ao vivo a posse do procurador federal dos direitos do cidadão do MPF https://t.co/nhl9bU5QGd,False,pt,2,50,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1264250221606907904,conv_id: 1264250221606907904,,2020-05-23 17:41:56+00:00,"É inconstitucional lei de MT que vincula remuneração de procurador legislativo a subsídio de ministros do STF. PGR apresentou ADI, com pedido de cautelar, contra norma que cria gatilho automático para reajuste remuneratório de carreira estadual https://t.co/0NbYCii74p",False,pt,28,160,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263982060340940800,conv_id: 1263982060340940800,,2020-05-22 23:56:21+00:00,MPF questiona normas de Mato Grosso que vinculam subsídios de deputados estaduais ao de deputados federais https://t.co/pjiU9B4tma,False,pt,5,39,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263980573082693633,conv_id: 1263980573082693633,,2020-05-22 23:50:26+00:00,PGR pede inconstitucionalidade de dispositivos de lei do ES que concedem vantagens indevidas a magistrados do estado https://t.co/OjBHKVbV2y,False,pt,30,159,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263968625981100037,conv_id: 1263968625981100037,,2020-05-22 23:02:58+00:00,"Interesse Público fala sobre problemas no auxílio emergencial.
Hoje (22), às 20h, na TV Justiça. https://t.co/bXqjYrRku2",False,pt,7,30,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263920590802558977,conv_id: 1263920590802558977,,2020-05-22 19:52:06+00:00,MPF recomenda que Governo do ES inclua a taxa de transmissão do vírus da covid-19 na matriz de risco adotada no Estado - https://t.co/YiklwCkhVQ,False,pt,5,31,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263920187985854464,conv_id: 1263920187985854464,,2020-05-22 19:50:29+00:00,"RT @MPF_AM: A pedido do MPF, Justiça Federal determina medidas urgentes para conter desmatamento na Amazônia: https://t.co/ATKXGDY4Ko
#desm…",True,pt,18,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263919462564184065,conv_id: 1263919462564184065,,2020-05-22 19:47:37+00:00,RT @MPF_AM: Dentre as ações determinadas pela Justiça Federal estão a implementação de bases fixas de repressão a ilícitos ambientais nesse…,True,pt,6,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263909063701774336,conv_id: 1263909063701774336,,2020-05-22 19:06:17+00:00,"MPF: após recomendação conjunta, Denasus faz inspeções em unidades de saúde do Amazonas - https://t.co/EQWTetzkqZ",False,pt,9,33,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263900685680041986,conv_id: 1263900685680041986,,2020-05-22 18:33:00+00:00,MPF: Justiça determina medidas para proteção de população concentrada em agências bancárias do AM para receber auxílio emergencial - https://t.co/m9mAqmJqWU,False,pt,10,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263892383181111296,conv_id: 1263892383181111296,,2020-05-22 18:00:00+00:00,MPF em Erechim instaura procedimento a fim de fiscalizar os recursos enviados pelo Governo Federal ao Município de Erechim para as ações de combate ao novo coronavírus - https://t.co/9loTFiTWMz,False,pt,22,91,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263881241004294157,conv_id: 1263881241004294157,,2020-05-22 17:15:44+00:00,Conflito de atribuição: PGR declara que MPF tem atribuição em ações de combate ao novo coronavírus - https://t.co/Mc4zkZLF2B,False,pt,15,49,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263880116666499072,conv_id: 1263880116666499072,,2020-05-22 17:11:16+00:00,"Acordo Quadro do Mercosul para a criação de Equipes Conjuntas de Investigação entra em vigor nesta sexta-feira (22). Para o Ministério Público Federal, instrumento é importante na luta contra a criminalidade transnacional - https://t.co/xWu11ZhoL8

 -",False,pt,5,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263630259481698304,conv_id: 1263630259481698304,,2020-05-22 00:38:25+00:00,MPF solicita informações à Polícia Federal sobre morte do adolescente João Pedro https://t.co/vqUPndSLPn,False,pt,4,47,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263630002349920256,conv_id: 1263630002349920256,,2020-05-22 00:37:24+00:00,MPF solicita informações à Polícia Federal sobre morte do adolescente João Pedro https://t.co/vqUPndSLPn,False,pt,20,92,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263574890843602946,conv_id: 1263574890843602946,,2020-05-21 20:58:24+00:00,Tribunal anula nomeação de missionário para coordenação de índios isolados da Funai. Decisão do TRF1 cancelou mudança no regimento interno que permitia a escolha de pessoa fora dos quadros técnicos da Fundação e atendeu recurso do MPF - https://t.co/EGEZ9aWKuc,False,pt,18,69,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263563497302036482,conv_id: 1263563497302036482,,2020-05-21 20:13:08+00:00,"RT @MPF_PA: MPF recomenda à Prefeitura de Santarém (PA) medidas contra a contaminação dos indígenas Warao pela covid-19

Detalhes: https://…",True,pt,9,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263563469493846017,conv_id: 1263563469493846017,,2020-05-21 20:13:01+00:00,RT @MPF_PB: Covid-19: Ministérios Públicos lançam carta aberta de alerta à população paraibana sobre risco de colapso no sistema de saúde h…,True,pt,8,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263563442159583232,conv_id: 1263563442159583232,,2020-05-21 20:12:55+00:00,"RT @MPF_DF: FT Greenfield denuncia cinco pessoas por fraudes na Funcef em benefício do grupo Odebrecht
https://t.co/JBne6GIbBj",True,pt,8,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263549923687096320,conv_id: 1263549923687096320,,2020-05-21 19:19:12+00:00,Auxílio emergencial: MPF quer ampliação do prazo de saque para evitar saída de indígenas das aldeias. Ministério Público Federal detalha na recomendação que três indígenas contraíram a covid-19 durante estadia na zona urbana buscando sacar auxílio - https://t.co/6JhFkpF0ad,False,pt,6,36,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263542575996133376,conv_id: 1263542575996133376,,2020-05-21 18:50:00+00:00,"TRF2 mantém prisão de empresário da saúde no Rio, como defende MPF - https://t.co/2Cqap20Oaa",False,pt,28,139,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263537498862628870,conv_id: 1263537498862628870,,2020-05-21 18:29:49+00:00,MP Eleitoral: TRE/RJ torna prefeito de Magé e deputado da Alerj inelegíveis até 2026 - https://t.co/5EDeArhOAl,False,pt,14,55,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263535026475433984,conv_id: 1263535026475433984,,2020-05-21 18:20:00+00:00,MPF processa prefeita de Pauini (AM) por não prestar contas de recursos federais - https://t.co/Aa2z3lbFfv,False,pt,20,97,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263529997182132225,conv_id: 1263529997182132225,,2020-05-21 18:00:01+00:00,MPF vai à Justiça para corrigir falhas na concessão de auxílio emergencial no Acre - https://t.co/u90OyrzsFe,False,pt,5,23,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263524959936065537,conv_id: 1263524959936065537,,2020-05-21 17:40:00+00:00,MPF: Agência Educacional Brasileira é proibida de ofertar cursos não reconhecidos pelo MEC - https://t.co/XllGtdjIUn,False,pt,7,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263520066383077376,conv_id: 1263520066383077376,,2020-05-21 17:20:33+00:00,MPF obtém condenação de ex-deputado federal do ES à prisão e perda do cargo de diplomata - https://t.co/qxPPJZNe4s,False,pt,20,68,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263519936208658434,conv_id: 1263519936208658434,,2020-05-21 17:20:02+00:00,Covid-19: artistas e figuras públicas pedem apoio do Judiciário e do Ministério Público para proteger comunidades indígenas - https://t.co/PvLYiH45wz,False,pt,3,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263507008176750593,conv_id: 1263507008176750593,,2020-05-21 16:28:40+00:00,RT @MPF_PRPR: Força-tarefa Lava Jato devolve R$ 55 milhões recuperados para Petrobras e Transpetro https://t.co/jrv9AhViJp https://t.co/tuK…,True,pt,25,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263253633304494097,conv_id: 1263253633304494097,,2020-05-20 23:41:50+00:00,MPF se mantém contra anulação de prisão e condenação do ex-deputado Paulo Melo https://t.co/ULy27uQEnK,False,pt,22,85,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263253542263013379,conv_id: 1263253542263013379,,2020-05-20 23:41:29+00:00,Operação Faroeste: STJ mantém prisão de desembargadora envolvida na venda de decisões no TJBA https://t.co/yQCS4y2BXm,False,pt,77,308,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263193777767944192,conv_id: 1263193777767944192,,2020-05-20 19:44:00+00:00,"MPF defende inconstitucionalidade de decreto do Rio de Janeiro que trata de acúmulo de cargos públicos. Para órgão, norma cria regra não prevista na Constituição, ao limitar carga horária semanal de trabalho - https://t.co/KCFoxthz8O",False,pt,15,60,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263188996236046337,conv_id: 1263188996236046337,,2020-05-20 19:25:00+00:00,MPF seleciona artigos científicos sobre o Sistema Nacional de Unidades de Conservação da Natureza. Textos podem ser enviados até 20 de junho e farão parte de uma coletânea virtual em homenagem aos 20 anos da lei que criou o Snuc - https://t.co/HbaQkC6jXS,False,pt,4,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263183883027320832,conv_id: 1263183883027320832,,2020-05-20 19:04:41+00:00,"RT @MPF_AM: Justiça determina medidas urgentes para tratamento da covid-19 no Alto e Médio Solimões, no Amazonas: https://t.co/TuDO78D8OK #…",True,pt,12,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263183812160258048,conv_id: 1263183812160258048,,2020-05-20 19:04:24+00:00,Covid-19: MPF recomenda ao município de Uberaba (MG) divulgação de todos os dados sobre a pandemia - https://t.co/xusQvqNBMU,False,pt,2,29,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263183716672778240,conv_id: 1263183716672778240,,2020-05-20 19:04:01+00:00,"RT @MPF_RS: O @MPF_RS vai estar no debate junto com representantes do @governo_rs, da Rede Brasileira de Renda Básica (@soupaola_), parlame…",True,pt,2,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263182706306842624,conv_id: 1263182706306842624,,2020-05-20 19:00:00+00:00,"Covid-19: MPF recomenda divulgação de todos os dados sobre a pandemia ao município de Uberaba (MG). Prefeitura deve divulgar em seu portal da transparência o número de testes realizados, leitos disponíveis, dados sobre EPIs, entre outros

https://t.co/xusQvqNBMU",False,pt,5,30,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263172638295367687,conv_id: 1263172638295367687,,2020-05-20 18:20:00+00:00,"MPF aciona Funai, União e estado para que fiscalizem e controlem acesso às terras indígenas na região do Araguaia (MT). Atividades de transporte e comércio não essencial colocam em risco a população indígena da região, podendo levar ao etnocídio

https://t.co/XUUhluyV8e",False,pt,6,29,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263167609903562756,conv_id: 1263167609903562756,,2020-05-20 18:00:01+00:00,"Justiça determina medidas urgentes para tratamento da covid-19 no Alto e Médio Solimões, no Amazonas

https://t.co/qLm26gm4aj",False,pt,5,29,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263163830185517056,conv_id: 1263163830185517056,,2020-05-20 17:45:00+00:00,"MPF recomenda que Universidade Federal de Uberlândia adote medidas para proteger vítimas de assédio moral e sexual na cidade mineira

https://t.co/FyCMpmWN53",False,pt,3,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263160056402640896,conv_id: 1263160056402640896,,2020-05-20 17:30:00+00:00,"MPF quer que União efetive planos de contingência do coronavírus junto a comunidades indígenas de Mato Grosso do Sul. Distrito sanitário indígena do estado trabalha com quantidade ínfima de insumos e de EPIs

https://t.co/KFkn87t8xl",False,pt,8,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263155022147096577,conv_id: 1263155022147096577,,2020-05-20 17:10:00+00:00,"Paraná: MPF pede liminar suspendendo requisito ilegal da portaria do Ministério das Cidades. Inciso da portaria restringe o auxílio emergencial para milhões de brasileiros que estão desempregados, muitos deles em razão da pandemia de covid-19 https://t.co/B0Wz16YVz0",False,pt,6,25,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263149989183676417,conv_id: 1263149989183676417,,2020-05-20 16:50:00+00:00,"Ministérios Públicos insistem no aprimoramento da transparência de ações do governo do Acre e da Prefeitura de Rio Branco contra o novo coronavírus

https://t.co/ivhrbbuFUm",False,pt,7,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263145207761121280,conv_id: 1263145207761121280,,2020-05-20 16:31:00+00:00,"MPF pede que seja adotado o pregão eletrônico para contratações com uso de verba federal. Ofício foi encaminhado aos 21 municípios que estão sob área de atribuição da PRM em Imperatriz (MA), dessa vez, aos 17 restantes. https://t.co/REOaDwuUPt",False,pt,6,38,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263142439323394050,conv_id: 1263142439323394050,,2020-05-20 16:20:00+00:00,"MPF ouve hoje (20) na PF empresário Paulo Marinho sobre vazamentos na Operação Furna da Onça

https://t.co/wMVoFZKQko",False,pt,16,53,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263139895687725058,conv_id: 1263139895687725058,,2020-05-20 16:09:53+00:00,"Justiça atende MPF e MPAM e determina que Estado garanta dignidade dos pacientes ostomizados no Amazonas. Pacientes têm passado por constrangimentos em razão do fornecimento de bolsas de colostomia inadequadas

https://t.co/39bEa4nYiE",False,pt,8,33,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263133379760803840,conv_id: 1263133379760803840,,2020-05-20 15:44:00+00:00,MPF apoia ação do Coren para garantir infraestrutura de enfermagem no combate à covid-19 nas prisões do Pará https://t.co/L0B0rn8Oac,False,pt,4,38,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263131122055229440,conv_id: 1263131122055229440,,2020-05-20 15:35:01+00:00,RT @cnmp_oficial: A Comissão da Saúde do CNMP realizou uma reunião virtual com diferentes instituições brasileiras. Foi discutida proposta…,True,pt,9,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1263130562488918016,conv_id: 1263130562488918016,,2020-05-20 15:32:48+00:00,"MPF recomenda que Ifro apresente plano de ação para distribuição de alimentos às famílias de alunos de Porto Velho (RO). Ministério da Educação autorizou a descentralização de mais de R$ 82 mil para doação de gêneros alimentícios às famílias do instituto

https://t.co/EHgqRw5j49",False,pt,7,24,0
