user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994321111067299841,conv_id: 994321111067299841,,2018-05-09 21:00:01+00:00,MPF e MP de Contas expedem recomendação para manutenção da concessão da TVE/RS e FM Cultura com a Fundação Piratini. Governo gaúcho pretende transferir as concessões para a administração direta do Estado após extinção da fundação. https://t.co/x1XSZmwQOF,False,pt,0,5,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994313561181536256,conv_id: 994313561181536256,,2018-05-09 20:30:01+00:00,"Igrejas e templos não podem ser utilizados para discursos ou distribuição de panfletos e materiais similares, sob pena de multa e até cassação do registro dos beneficiados. https://t.co/MlnuWbwGI7",False,pt,19,53,9
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994309787654422530,conv_id: 994309787654422530,,2018-05-09 20:15:01+00:00,"Prefeitos, secretários municipais e empresários estão entre os responsáveis por fraudes em licitações; mandados de busca e apreensão foram cumpridos nesta quarta-feira. https://t.co/HGCnCuuFDg",False,pt,13,25,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994306014966042624,conv_id: 994306014966042624,,2018-05-09 20:00:01+00:00,MPF e TRE levam títulos e orientações sobre as eleições aos indígenas Enawenê-Nawê. Também foi realizado mutirão de atendimento promovido pelos Juízos da 35ª e 61ª Zonas Eleitorais. https://t.co/MynDKgLaQL https://t.co/v0ClMC6BGt,False,pt,2,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994302233427652608,conv_id: 994302233427652608,,2018-05-09 19:45:00+00:00,"Defeso da espécie ocorre entre 1º de maio e 30 de junho, em virtude da época de reprodução. https://t.co/iKwbMhgBo1",False,pt,1,6,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994298710732558338,conv_id: 994298710732558338,,2018-05-09 19:31:00+00:00,MPF sugere aperfeiçoamento em projeto legislativo que prevê alterações na Lei de Licitações. Nota técnica enviada à Câmara dos Deputados defende a redução do limite para contratos verbais e a criminalização do superfaturamento de obras públicas. https://t.co/yrzoomVjND,False,pt,5,16,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994294683546279936,conv_id: 994294683546279936,,2018-05-09 19:15:00+00:00,Raquel Dodge defende liberdade de expressão e proteção a jornalistas. PGR participou de audiência para discutir alternativas de enfrentamento à violência contra comunicadores. https://t.co/fogy3791cQ https://t.co/ddspwPy7B8,False,pt,8,27,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994290912363720707,conv_id: 994290912363720707,,2018-05-09 19:00:01+00:00,Prejuízos causados teriam passado de 95 mil reais. https://t.co/2JQK9KKwWm,False,pt,4,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994283362499137536,conv_id: 994283362499137536,,2018-05-09 18:30:01+00:00,Os votos atribuídos à coligação foram declarados nulos e serão redistribuídos aos demais partidos ou coligações que alcançaram o quociente partidário no pleito de 2016. https://t.co/iLGnsyzffz,False,pt,0,5,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994275818326188032,conv_id: 994275818326188032,,2018-05-09 18:00:02+00:00,Objetivo é o aprimoramento do programa social e o combate a irregularidades. https://t.co/9HjOeeYvZ3,False,pt,3,15,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994268260882247680,conv_id: 994268260882247680,,2018-05-09 17:30:00+00:00,"A pedido do MPF, a Fundação deverá realizar estudos necessários à demarcação dos territórios reivindicadas pelos povos Tuxá e Atikum. https://t.co/B58HawBuSu",False,pt,4,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994264484582539264,conv_id: 994264484582539264,,2018-05-09 17:15:00+00:00,"Debate ocorreu na Comissão que analisa o PL 6621/16, que pretende dar mais autonomia às 10 agências que tratam de setores que vão desde cinema a petróleo. Para o procurador Luiz Augusto Santos, o projeto é um avanço em relação a procedimentos e mecanismos de controle social https://t.co/SiIB1Eb5VA",False,pt,0,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994260710895992832,conv_id: 994260710895992832,,2018-05-09 17:00:00+00:00,"MPF aciona Justiça para implantação de ponto eletrônico em 41 municípios alagoanos. Além da instalação dos equipamentos em até 90 dias, MPF quer que informações quanto à frequência de profissionais da saúde sejam disponibilizadas aos cidadão. https://t.co/LKYU8OBiSo",False,pt,5,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994253163673907200,conv_id: 994253163673907200,,2018-05-09 16:30:01+00:00,#LAVAJATO STF recebe denúncia do MPF contra Eduardo da Fonte por corrupção e lavagem de dinheiro. O deputado federal é acusado de corrupção passiva e lavagem de dinheiro pelo recebimento de propina. https://t.co/uE0m6HMGSW https://t.co/qFX9EFkv8B,False,pt,16,30,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994241837417234433,conv_id: 994241837417234433,,2018-05-09 15:45:00+00:00,Bunker de R$ 51 milhões: Lúcio Vieira Lima e Geddel viram réus no STF. Segunda Turma do STF aceitou denúncia do MPF contra cinco pessoas por lavagem de dinheiro e associação criminosa. https://t.co/uCPJUIivvD https://t.co/BBjSKHgf2k,False,pt,17,42,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/994238395139444737,conv_id: 994238395139444737,,2018-05-09 15:31:20+00:00,"MP Eleitoral solicita que órgãos colegiados atualizem dados sobre condenações que podem gerar inelegibilidade. Medida vai auxiliar procuradores eleitorais a analisar se candidatos cumprem requisitos da Lei da Ficha Limpa, após período de registro. https://t.co/wBmJcfoKZN",False,pt,8,25,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993958727706431488,conv_id: 993958727706431488,,2018-05-08 21:00:02+00:00,No Amazonas: MPF e MP Estadual entram na Justiça para garantir implantação integral do Sistema de Informação do Câncer. Ação quer garantir cumprimento de legislação que estabelece prazo máximo de 60 dias entre o diagnóstico e o início de tratamento no SUS. https://t.co/57BG18YUwQ https://t.co/m7UJj5YMxA,False,pt,13,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993954946256195584,conv_id: 993954946256195584,,2018-05-08 20:45:00+00:00,"Inema não deverá conceder licença ambiental para ampliação do aeroporto internacional de Salvador (BA). Segundo recomendação expedida pelo MPF, a construção de uma nova pista comprometerá significativamente a APA das lagoas e dunas do Abaeté. https://t.co/txZDY5SvCr https://t.co/7tVnVj33DL",False,pt,2,9,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993951173844533249,conv_id: 993951173844533249,,2018-05-08 20:30:01+00:00,Regra prevista para o certame contraria legislação que trata do percentual de reserva de vagas para candidatos negros. https://t.co/bqPnJTzGQk,False,pt,1,9,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993947451622076416,conv_id: 993947451622076416,,2018-05-08 20:15:13+00:00,"MP Eleitoral apontou que Garotinho promoveu reunião em bem de uso comum (Clube Municipal), no Rio, com faixas e cartazes com referências à necessidade de apoio a ele, além da reprodução de jingles de campanhas passadas e da exaltação a Garotinho feita pelo locutor do evento. https://t.co/3E9BmdH3eG",False,pt,11,30,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993943620951597056,conv_id: 993943620951597056,,2018-05-08 20:00:00+00:00,"Na Paraíba: Os municípios de Lucena, Marcação e Mataraca, localizados no Litoral Norte da Paraíba, fizeram acordo na Justiça Federal sobre o controle de frequência dos profissionais vinculados ao Sistema Único de Saúde (SUS) que atuam nas unidades de saúde das três cidades. https://t.co/dac4sRw7nm",False,pt,0,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993936073360224256,conv_id: 993936073360224256,,2018-05-08 19:30:00+00:00,Ministério Público deve ter acesso a dados bancários não sigilosos de pessoas investigadas. Decisão é resultado de recurso especial apresentado pelo MPF. https://t.co/D3Cm7Fpgcm https://t.co/UVaSFoVHvF,False,pt,6,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993928522950496261,conv_id: 993928522950496261,,2018-05-08 19:00:00+00:00,"Conforme demonstrado pelo MPF, é ilegal e abusiva a exigência, pelas instituições de ensino superior, da quitação dos débitos como condição para trancamento dos cursos oferecidos, além de ser ofensa ao direito do consumidor. https://t.co/TztXarIk8X",False,pt,5,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993920974675263488,conv_id: 993920974675263488,,2018-05-08 18:30:01+00:00,"Foram expedidos quatro mandados de prisão temporária e seis de busca e apreensão na manhã desta terça (8), no âmbito da Operação Fundo Perdido. https://t.co/JG1T4sTQew",False,pt,11,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993913431798534145,conv_id: 993913431798534145,,2018-05-08 18:00:02+00:00,"A Prefeitura deu a obra por concluída através do termo de aceitação definitiva, mas o Ministério do Meio Ambiente não ratificou sua conclusão integral. https://t.co/dlSjLCFlfi",False,pt,1,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993904291831341058,conv_id: 993904291831341058,,2018-05-08 17:23:43+00:00,Fiscalização ambiental detectou que não houve autorização para a intervenção na área da unidade de conservação. https://t.co/8LONwYYdZG,False,pt,3,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993898330601148416,conv_id: 993898330601148416,,2018-05-08 17:00:02+00:00,Decisão obrigava a União a adotar medidas para contratação de indústria fracionadora de plasma. https://t.co/LqE0qNSUI6,False,pt,1,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993894666515963906,conv_id: 993894666515963906,,2018-05-08 16:45:28+00:00,"No primeiro dia de atividade da equipe Fauna na 4ª etapa da Fiscalização Preventiva Integrada em Sergipe (FPI/SE), foram resgatados 294 animais. Entenda como funciona a FPI/SE: https://t.co/mcGdxpBUV6
https://t.co/yNkQjzIa7W https://t.co/ToOiqWd2h1",False,pt,2,11,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993883223489888256,conv_id: 993883223489888256,,2018-05-08 16:00:00+00:00,Propina de mais de R$ 200 milhões leva à prisão ex-executivos da Petrobras e operadores financeiros. https://t.co/ZV9Rdk6HZd https://t.co/j3X07pbHx9,False,pt,16,64,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993875675839893504,conv_id: 993875675839893504,,2018-05-08 15:30:01+00:00,"MPF quer que denúncia contra senador Fernando Bezerra Coelho deve ser enviada para a 1ª instância. Ele e outras pessoas são acusadas de recebimento de propina de pelo menos R$ 41,5 milhões das empreiteiras Queiroz Galvão, OAS e Camargo Corrêa. https://t.co/3BdQjWqO1F https://t.co/zpGapRj5Yd",False,pt,11,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993810744922656768,conv_id: 993810744922656768,,2018-05-08 11:12:00+00:00,"Hoje será discutido do PL 6299/2002, que flexibiliza o controle sobre agrotóxicos. O MPF fez um estudo sobre essa proposta e a considera inconstitucional. Saiba mais: https://t.co/QHoXaGO1Uv https://t.co/5WO85UpJP6",False,pt,86,216,11
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993596335579316225,conv_id: 993596335579316225,,2018-05-07 21:00:01+00:00,Órgão deu prazo de 10 dias para que Caixa Econômica Federal responda sobre as providências adotadas. https://t.co/V8qpHn0cUq,False,pt,1,9,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993592557945925633,conv_id: 993592557945925633,,2018-05-07 20:45:00+00:00,#Zelotes MPF defende prosseguimento de ação penal contra ex-presidente do Bradesco. https://t.co/9nUDxfoGho https://t.co/HpOs7AjlHD,False,pt,18,38,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993588782648713217,conv_id: 993588782648713217,,2018-05-07 20:30:00+00:00,"O inquérito que investiga a destinação de R$ 10 milhões desses recursos para “recapeamento asfáltico e mobilidade urbana” em Natal, no período prévio à Copa, foi reaberto a pedido do MPF. https://t.co/D97LtRpOkF",False,pt,5,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993581236810534913,conv_id: 993581236810534913,,2018-05-07 20:00:01+00:00,"Raquel Dodge defende competência do STF para julgar denúncia no caso dos R$ 51 mi apreendidos em Salvador. PGR reforçou pedido para abertura de ação penal contra Lúcio e Geddel Vieira Lima, além da mãe dos políticos e outras três pessoas. https://t.co/sqzWlxKHFw https://t.co/l6jzUZWmha",False,pt,11,27,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993573684555206656,conv_id: 993573684555206656,,2018-05-07 19:30:00+00:00,"MPF publica coletânea sobre crimes cibernéticos. 3º volume da publicação conta com textos multidisciplinares sobre combate à criminalidade na internet. Acesse a íntegra: https://t.co/fAESf0urR2.
Saiba mais: https://t.co/hICB26vAOq. https://t.co/qpuglNa05j",False,pt,19,59,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993566134619332609,conv_id: 993566134619332609,,2018-05-07 19:00:00+00:00,"A pedido do MPF, Justiça Federal obriga Imap a regulamentar uso das águas do Rio Araguari, no Amapá. Órgão está impedido de emitir licenças ambientais e deve cobrar pelo uso dos recursos hídricos do rio para os empreendimentos já existentes e próximos. https://t.co/MiA6CmnoFI",False,pt,6,25,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993558584511385600,conv_id: 993558584511385600,,2018-05-07 18:30:00+00:00,"Em Minas Gerais: Traficantes flagrados com mais de 1,5 tonelada de drogas são condenados em Uberaba, por tráfico internacional e associação para o tráfico. https://t.co/b1IAwEkEYV https://t.co/PFilHIvwIk",False,pt,3,19,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993555060981284867,conv_id: 993555060981284867,,2018-05-07 18:16:00+00:00,"Recurso de Rocha Mattos ao STF pretende reestabelecer vínculo salarial, diz MPF. Ele foi condenado no começo dos anos 2000 por ser mentor de um esquema de venda de sentenças judiciais na Justiça Federal em São Paulo. https://t.co/e9shtRYjSf https://t.co/j0KdjWJAho",False,pt,2,8,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993550042047926272,conv_id: 993550042047926272,,2018-05-07 17:56:03+00:00,"da Dodge, antes de retomar a deliberação, o Plenário deve definir se, em consequência do julgamento da semana passada, o caso deve continuar no STF ou ser enviado à primeira instância. https://t.co/783PSQMe85",False,pt,1,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993549834543075329,conv_id: 993549834543075329,,2018-05-07 17:55:14+00:00,PGR apresenta questão de ordem para esclarecer decisão sobre restrição de foro por prerrogativa de função. Questionamento foi em denúncia de parlamentar acusado de receber propina em legislatura anterior; objetivo é explicitar alcance de decisão do STF. https://t.co/NoynU6FdhH https://t.co/gxL2vYrXHe,False,pt,9,53,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993543484890988550,conv_id: 993543484890988550,,2018-05-07 17:30:00+00:00,"PGR seleciona estagiários dos cursos de Direito e Administração. Interessados devem ler o edital, preencher e enviar a ficha de pré-inscrição, disponível na página do Estágio: https://t.co/WI9gPeHgHD. 
Saiba mais: https://t.co/DkrMW3Jp6d https://t.co/ny9TIqBtCj",False,pt,1,2,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993535936461004800,conv_id: 993535936461004800,,2018-05-07 17:00:00+00:00,Raquel Dodge sugere que assembleia geral da AIAMP trate de questões ligadas a Direitos Humanos. Proposta foi apresentada à presidente da entidade durante visita de Kenia Porcell à PGR. https://t.co/U0WxWCC5kF https://t.co/BjrjZDCEtS,False,pt,2,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993528386134990849,conv_id: 993528386134990849,,2018-05-07 16:30:00+00:00,MPF divulga carta que reafirma os direitos dos povos indígenas e de comunidades tradicionais. Documento produzido com grupos de trabalho indica ainda os principais desafios na implementação dos direitos desses povos. https://t.co/Im9NIGvvtS https://t.co/r8hY37kk2z,False,pt,7,15,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993520835989331970,conv_id: 993520835989331970,,2018-05-07 16:00:00+00:00,"A operação, além de colocar em risco o equilíbrio financeiro do Estado, não observa regras da Lei de Responsabilidade fiscal. https://t.co/ZNv53hzurh",False,pt,2,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993513285365436416,conv_id: 993513285365436416,,2018-05-07 15:30:00+00:00,"PL que flexibiliza registro de agrotóxicos afetará saúde e meio ambiente, afirma MPF. Em nota técnica, Ministério Público Federal destaca inconstitucionalidades do projeto de lei que deve ser apreciado na Câmara dos Deputados na terça-feira (8). https://t.co/QHoXaGwr2X https://t.co/nI0cvpxHI1",False,pt,21,36,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993505745575530497,conv_id: 993505745575530497,,2018-05-07 15:00:02+00:00,Deputado estadual Roque Barbiere vira réu em ação movida pelo MP Eleitoral em São Paulo.  Parlamentar e seu administrador de campanha fizeram declaração falsa em recibo eleitoral. https://t.co/v8fQkgxOvx https://t.co/eEsdSBkK70,False,pt,4,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993492280882483201,conv_id: 993492280882483201,,2018-05-07 14:06:32+00:00,"MPF toma providências para manter bloqueio de dinheiro de réus no caso Propinoduto. No total, foram enviados U$ 33,4 milhões ilegalmente para bancos na Suíça. https://t.co/PlXsMVwdUy https://t.co/dJvAHkgT6G",False,pt,13,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993491730937892870,conv_id: 993491730937892870,,2018-05-07 14:04:21+00:00,"Em São Paulo: Denúncia do MP Eleitoral contra prefeito de Buri (SP) é recebida. Durante as eleições de 2016, ele ocultou gastos com combustível para abastecer veículos em carreatas. https://t.co/UFUooHf8jk https://t.co/FV55h3WWIX",False,pt,3,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/993209533626400769,conv_id: 993209533626400769,,2018-05-06 19:23:00+00:00,MPF propõe ação civil pública contra publicações de ofensas à população indígena em Guaíra (PR). Manifestações contém conteúdo discriminatório e ultrapassam o regular exercício da liberdade de expressão. https://t.co/jNs5oNjpHy https://t.co/Q72DfdMg7a,False,pt,19,62,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992786244437327874,conv_id: 992786244437327874,,2018-05-05 15:21:00+00:00,MPF no Amapá seleciona estagiários. Inscrições atpe segunda-feira (7). https://t.co/lKGUGRWrQM,False,pt,4,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992521875090739205,conv_id: 992521875090739205,,2018-05-04 21:50:29+00:00,Mais info: https://t.co/TUHDRyoAi8 https://t.co/dPPDveWpWH,False,fr,2,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992516718080671744,conv_id: 992516718080671744,,2018-05-04 21:30:00+00:00,"Diante do juiz federal que julga o processo, da procuradora da República que atua no caso e de representantes da Eletronorte, indígenas deram a sua visão sobre os danos que sofrem há 30 anos. https://t.co/0uVRNXCTkM",False,pt,9,35,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992508283297718273,conv_id: 992508283297718273,,2018-05-04 20:56:29+00:00,Deputado federal Arthur Lira é denunciado por peculato e lavagem de dinheiro. Crimes foram cometidos quando o parlamentar ocupava cadeira na Assembleia Legislativa do Estado de Alagoas. https://t.co/S2YgjEQZ1R https://t.co/u8TGK0BaWG,False,pt,19,41,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992493711706787846,conv_id: 992492712258662403,,2018-05-04 19:58:35+00:00,@erlaanne @jgaseixas 🤔,False,und,0,2,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992492712258662403,conv_id: 992492712258662403,,2018-05-04 19:54:36+00:00,Que a força e a prática da cidadania e da democracia estejam com todos e todas nós! #MayThe4thBeWithYou #StarWarsDay https://t.co/MjG4oJJN5h,False,pt,90,316,22
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992486523210797056,conv_id: 992486523210797056,,2018-05-04 19:30:01+00:00,No Amapá: MPF recomenda que Iphan consulte comunidades tradicionais antes de realizar atividades em seus territórios. https://t.co/UaXvrctVGz,False,pt,1,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992482745828958209,conv_id: 992482745828958209,,2018-05-04 19:15:00+00:00,A medida visa agilizar o tratamento e impedir que doentes tenham sequelas por demora no recebimento do fármaco. https://t.co/PmMIwVcqa6,False,pt,1,16,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992478972805033985,conv_id: 992478972805033985,,2018-05-04 19:00:01+00:00,Universidade possui controles ineficientes que prejudicam o total cumprimento do ano letivo devido a faltas sem justificativas de alguns docentes. https://t.co/BPjTbr75Oe,False,pt,1,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992475195456671744,conv_id: 992475195456671744,,2018-05-04 18:45:00+00:00,Multa por furto de energia não pode passar de 2% do débito. TRF3 aponta procedimento abusivo para apurar fraude em medidores instalados em residências de consumidores de Mogi das Cruzes (SP). https://t.co/DG0d11KCb5 https://t.co/HLhTD4hVAG,False,pt,7,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992471420188987392,conv_id: 992471420188987392,,2018-05-04 18:30:00+00:00,#DireitosHumanos Raquel Dodge defende restrição de revistas íntimas a visitantes em presídios. Parecer enviado ao STF é favorável à decisão do Tribunal de justiça de Santa Catarina que proibiu parte dos procedimentos. https://t.co/yyOHNKKwPc https://t.co/C1C1emzIAg,False,pt,1,14,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992467646355574785,conv_id: 992467646355574785,,2018-05-04 18:15:00+00:00,MPF e MP-RJ atuam para garantir continuidade da prestação de serviços de saúde. https://t.co/L5qry8w2LL,False,pt,1,7,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992463873268690944,conv_id: 992463873268690944,,2018-05-04 18:00:01+00:00,"Pacientes devem comparecer à sede do MPF com protocolo de solicitação do exame e do protocolo do pedido feito perante o órgão municipal, para que se possa averiguar as efetivas razões da eventual demora na realização do procedimento pelo Sistema Único de Saúde (SUS). https://t.co/TP1fXqW63V",False,pt,3,6,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992460347041832966,conv_id: 992460347041832966,,2018-05-04 17:46:00+00:00,"Novas ações de improbidade do MPF pedem bloqueio de R$ 5,7 milhões de envolvidos em fraudes na saúde do AM. Pessoas físicas e empresas envolvidas no esquema revelado pela operação Maus Caminhos são alvos de sete novas ações. https://t.co/PYo3JMTA0l",False,pt,4,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992456325081645057,conv_id: 992456325081645057,,2018-05-04 17:30:01+00:00,"MPF pede a condenação de doze denunciados pelos crimes de organização criminosa, corrupção ativa e passiva, fraudes à licitação e lavagem de dinheiro dos recursos recebidos durante obra do Estádio Nacional de Brasília (Mané Garrincha) para Copa de 2014. https://t.co/e2rMu9w6tG",False,pt,18,38,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992448776378793985,conv_id: 992448776378793985,,2018-05-04 17:00:01+00:00,Diagnóstico do desastre de Mariana aponta falta de diálogo do poder público com atingidos e danos irreparáveis. https://t.co/rVBvyagzFE https://t.co/n5okG4GQtO,False,pt,24,40,7
